Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
9,54,2021/09/05,05:17:10,2021/09/05,05:24:14,38,7.08,0.262,0.037,2559.1,389.05,0,9.013
9,55,2021/09/05,08:07:26,2021/09/05,08:17:40,163.2,10.25,0.002,0,3657.26,4.48,0.001,9.015
9,56,2021/09/05,16:29:54,2021/09/05,16:38:01,492.23,8.13,0.332,0.041,2927.14,545.47,0,9.347
9,57,2021/09/05,17:18:33,2021/09/05,17:30:42,40.53,12.17,0.358,0.029,4390.27,844.24,0,9.705
9,58,2021/09/05,19:12:35,2021/09/05,19:13:09,101.88,0.58,0.005,0.008,203.78,8.42,0,9.71
9,59,2021/09/05,20:00:02,2021/09/05,20:09:55,46.88,9.9,0.461,0.047,3591.31,902.61,0,10.171
9,60,2021/09/05,22:30:01,2021/09/05,22:31:27,140.1,1.45,0.966,0.666,518.98,2028.27,0,11.137
9,61,2021/09/05,22:43:21,2021/09/05,22:45:43,11.9,2.38,0.001,0,839.1,4.04,0.001,11.138
9,62,2021/09/06,02:00:02,2021/09/06,02:13:33,194.32,13.53,0.406,0.03,4830.21,423.66,0,11.544
9,63,2021/09/06,16:30:02,2021/09/06,16:37:40,856.48,7.65,0.28,0.037,2767.95,571.41,0,11.824
9,64,2021/09/06,17:11:30,2021/09/06,17:18:15,33.83,6.77,0.136,0.02,2406.82,277.46,0,11.96
9,65,2021/09/06,17:29:48,2021/09/06,17:30:21,11.55,0.57,0.009,0.015,194.08,12.72,0,11.969
9,66,2021/09/06,17:48:45,2021/09/06,17:58:16,18.4,9.53,0.32,0.034,3402.73,741.84,0,12.289
9,67,2021/09/06,22:30:17,2021/09/06,22:38:54,272.02,8.63,0.133,0.015,3064.46,359.91,0,12.423
9,68,2021/09/06,22:43:06,2021/09/06,22:46:45,4.2,3.67,0.03,0.008,1293.12,78.91,0,12.452
9,69,2021/09/06,23:05:41,2021/09/06,23:16:44,18.93,11.07,0.21,0.019,3929.39,435.92,0,12.662
9,70,2021/09/06,23:42:24,2021/09/06,23:42:57,25.67,0.57,0.003,0.005,192.84,6.25,0,12.665
9,71,2021/09/07,02:04:18,2021/09/07,02:13:38,141.35,9.35,0.249,0.027,3335.86,333.17,0,12.915
9,72,2021/09/07,02:18:04,2021/09/07,02:21:16,4.43,3.22,0.004,0.001,1123.16,9.86,0,12.918
9,73,2021/09/07,04:26:37,2021/09/07,04:37:54,125.35,11.3,0.201,0.018,3999.84,439.39,0,13.119
9,74,2021/09/07,04:42:46,2021/09/07,04:47:14,4.87,4.48,0.001,0,1565.36,3.2,0.006,13.12
9,75,2021/09/07,05:10:51,2021/09/07,05:12:18,23.62,1.47,0.016,0.011,519.82,49.78,0,13.136
9,76,2021/09/07,05:15:24,2021/09/07,05:18:15,3.1,2.87,0.004,0.001,998.93,7.16,0,13.14
9,77,2021/09/07,05:26:22,2021/09/07,05:27:01,8.12,0.67,0.005,0.008,234.89,14.13,0,13.146
9,78,2021/09/07,05:32:42,2021/09/07,05:35:04,5.68,2.38,0.005,0.002,837.43,11.88,0,13.151
9,79,2021/09/07,05:53:59,2021/09/07,05:55:59,18.92,2.02,0.002,0.001,700.37,4.4,0.001,13.153
9,80,2021/09/07,08:00:29,2021/09/07,08:08:08,124.5,7.67,0.28,0.036,2695.38,451.77,0,13.432
9,81,2021/09/07,08:11:10,2021/09/07,08:11:54,3.03,0.75,0.002,0.003,256.59,3.66,0.003,13.435
9,82,2021/09/07,16:29:26,2021/09/07,16:36:23,497.53,6.97,0.267,0.038,2452.74,405.55,0,13.702
9,83,2021/09/07,16:39:37,2021/09/07,16:44:37,3.23,5.02,0.004,0.001,1749.54,7.22,0,13.706
9,84,2021/09/07,17:10:23,2021/09/07,17:14:21,25.77,3.98,0.153,0.038,1410.63,343.53,0,13.859
9,85,2021/09/07,17:47:17,2021/09/07,17:58:15,32.93,10.98,0.191,0.017,3886.42,262.15,0,14.05
9,86,2021/09/07,18:03:05,2021/09/07,18:05:09,4.83,2.08,0.002,0.001,721.51,3.4,0.004,14.052
9,87,2021/09/07,18:07:51,2021/09/07,18:10:38,2.7,2.8,0.004,0.001,972.94,4.84,0,14.055
9,88,2021/09/07,19:19:39,2021/09/07,19:20:17,69.02,0.65,0.001,0.002,221.11,2.73,0.016,14.057
9,89,2021/09/07,19:35:27,2021/09/07,19:37:26,15.17,2,0.008,0.004,694.18,12.97,0,14.065
9,90,2021/09/07,20:00:02,2021/09/07,20:10:30,22.6,10.48,0.393,0.037,3716.82,1192.21,0,14.458
9,91,2021/09/07,22:30:02,2021/09/07,22:45:49,139.53,15.8,0.403,0.025,5594.74,800.87,0,14.861
9,92,2021/09/07,22:49:25,2021/09/07,22:56:14,3.6,6.83,0.219,0.032,2417.17,525.01,0,15.08
9,93,2021/09/07,23:04:51,2021/09/07,23:06:10,8.62,1.33,0.001,0.001,460.83,2.48,0.027,15.081
9,94,2021/09/07,23:13:21,2021/09/07,23:14:01,7.18,0.68,0.002,0.002,234.68,2.89,0.012,15.083
9,95,2021/09/08,02:00:03,2021/09/08,02:16:02,166.03,16,0.375,0.023,5636.31,428.57,0,15.458
9,96,2021/09/08,02:19:15,2021/09/08,02:22:24,3.22,3.17,0.004,0.001,1101.29,8.13,0,15.462
9,97,2021/09/08,04:27:59,2021/09/08,04:41:51,125.58,13.88,0.346,0.025,4890.1,771.08,0,15.808
9,98,2021/09/08,05:11:56,2021/09/08,05:17:17,30.08,5.37,0.207,0.039,1900.39,333.84,0,16.015
9,99,2021/09/08,05:27:14,2021/09/08,05:28:41,9.95,1.47,0.003,0.002,507.33,6.23,0,16.018
9,100,2021/09/08,08:00:15,2021/09/08,08:04:38,151.57,4.4,0.203,0.046,1539.74,350.54,0,16.221
9,101,2021/09/08,16:30:02,2021/09/08,16:37:44,505.4,7.72,0.295,0.038,2741.16,580.18,0,16.516
9,102,2021/09/08,17:11:36,2021/09/08,17:16:34,33.87,4.98,0.19,0.038,1752.64,398.97,0,16.706
9,103,2021/09/08,17:40:48,2021/09/08,17:48:11,24.23,7.4,0.215,0.029,2595.1,446.32,0,16.92
9,104,2021/09/08,17:51:33,2021/09/08,17:59:17,3.37,7.75,0.002,0,2677.93,2.37,0.033,16.922
9,105,2021/09/08,18:50:38,2021/09/08,18:51:08,51.35,0.52,0.002,0.003,177.68,4.7,0,16.924
9,106,2021/09/08,18:56:55,2021/09/08,19:01:22,5.78,4.47,0.003,0.001,1540.23,9.75,0,16.927
9,107,2021/09/08,20:00:02,2021/09/08,20:15:53,58.67,15.87,0.265,0.017,5533.93,284.32,0,17.192
9,108,2021/09/08,20:24:41,2021/09/08,20:27:39,8.8,2.98,0.02,0.007,1045.2,48.02,0,17.212
9,109,2021/09/08,22:09:22,2021/09/08,22:10:46,101.72,1.42,0.001,0.001,483.62,2.85,0.013,17.213
9,110,2021/09/08,22:30:02,2021/09/08,22:40:16,19.27,10.25,0.345,0.034,3606.59,364.58,0,17.558
9,111,2021/09/08,22:44:07,2021/09/08,22:44:52,3.85,0.77,0.005,0.007,260.34,9.81,0,17.564
9,112,2021/09/08,22:53:35,2021/09/08,23:01:18,8.72,7.73,0.271,0.035,2708.77,603.53,0,17.835
9,113,2021/09/08,23:36:15,2021/09/08,23:38:42,34.95,2.47,0.002,0.001,846.35,5.61,0,17.837
9,114,2021/09/08,23:46:05,2021/09/08,23:53:11,7.38,7.12,0.247,0.035,2499.15,434.17,0,18.084
9,115,2021/09/09,02:00:02,2021/09/09,02:15:38,126.85,15.62,0.357,0.023,5439.32,816.4,0,18.441
9,116,2021/09/09,02:18:18,2021/09/09,02:20:45,2.67,2.47,0.005,0.002,844.22,5.22,0,18.446
9,117,2021/09/09,04:30:02,2021/09/09,04:39:49,129.28,9.8,0.334,0.034,3413.09,620.45,0,18.779
9,118,2021/09/09,04:55:20,2021/09/09,04:58:56,15.52,3.62,0.002,0.001,1245.66,3.75,0.002,18.782
9,119,2021/09/09,05:10:52,2021/09/09,05:11:27,11.93,0.6,0.003,0.005,202.89,6.59,0,18.785
9,120,2021/09/09,05:19:05,2021/09/09,05:24:36,7.63,5.53,0.005,0.001,1897.45,23.14,0,18.79
9,121,2021/09/09,05:40:08,2021/09/09,05:41:30,15.53,1.38,0.002,0.002,470.09,4.53,0,18.792
9,122,2021/09/09,08:00:03,2021/09/09,08:06:58,138.55,6.93,0.256,0.037,2388.25,653.06,0,19.048
9,123,2021/09/09,08:14:08,2021/09/09,08:16:45,7.17,2.63,0.004,0.002,905.29,8.37,0,19.053
10,1,2021/09/02,08:14:46,2021/09/02,08:19:16,0,4.52,0.106,0.023,1656.46,41.32,0,0.106
10,2,2021/09/02,08:29:41,2021/09/02,08:32:28,10.42,2.8,0.092,0.033,1023.8,160.4,0,0.198
10,3,2021/09/02,09:23:17,2021/09/02,09:26:03,50.82,2.78,0.074,0.027,1017.98,202.59,0,0.273
10,4,2021/09/02,10:41:36,2021/09/02,10:44:50,75.55,3.25,0.11,0.034,1188.21,335.71,0,0.383
10,5,2021/09/02,11:12:25,2021/09/02,11:16:21,27.58,3.95,0.093,0.024,1444.34,322.88,0,0.476
10,6,2021/09/02,11:46:56,2021/09/02,11:51:50,30.58,4.92,0.052,0.011,1792.21,35.81,0,0.528
10,7,2021/09/02,11:55:17,2021/09/02,12:03:38,3.45,8.37,0.053,0.006,3057.48,131.16,0,0.58
10,8,2021/09/02,12:06:38,2021/09/02,12:08:10,3,1.55,0.017,0.011,561.02,28.73,0,0.597
10,9,2021/09/02,14:24:41,2021/09/02,14:30:37,136.52,5.95,0.192,0.032,2177.4,386.34,0,0.789
10,10,2021/09/02,15:56:50,2021/09/02,15:58:06,86.22,1.28,0.82,0.639,464.46,2360.67,0,1.609
10,11,2021/09/02,19:50:20,2021/09/02,19:54:57,232.23,4.63,0.008,0.002,1693.05,20.13,0,1.616
10,12,2021/09/02,21:01:21,2021/09/02,21:03:07,66.4,1.78,0.078,0.044,649.45,182.37,0,1.694
10,13,2021/09/02,21:21:45,2021/09/02,21:30:15,18.63,8.52,0.123,0.014,3113.81,417.43,0,1.817
10,14,2021/09/02,21:33:43,2021/09/02,21:35:15,3.47,1.55,0.004,0.003,559.14,6.3,0,1.821
10,15,2021/09/02,21:39:02,2021/09/02,21:43:10,3.78,4.15,0.044,0.011,1511.35,112.96,0,1.865
10,16,2021/09/02,22:00:45,2021/09/02,22:03:46,17.58,3.03,0.113,0.037,1105.2,293.65,0,1.979
10,17,2021/09/02,22:28:59,2021/09/02,22:46:30,25.22,17.53,0.157,0.009,6397.43,328.34,0,2.135
10,18,2021/09/02,22:51:20,2021/09/02,23:01:49,4.83,10.5,0.125,0.012,3836.78,331.22,0,2.261
10,19,2021/09/02,23:33:23,2021/09/02,23:40:35,31.57,7.22,0.144,0.02,2658.98,429.5,0,2.405
10,20,2021/09/03,00:00:31,2021/09/03,00:08:24,19.93,7.9,0.22,0.028,2893.69,650.11,0,2.626
10,21,2021/09/03,00:39:37,2021/09/03,01:00:24,31.22,20.8,0.164,0.008,7593.26,535.77,0,2.789
10,22,2021/09/03,01:10:39,2021/09/03,01:16:53,10.25,6.25,0.17,0.027,2279.21,348.3,0,2.959
10,23,2021/09/03,01:55:34,2021/09/03,01:58:33,38.68,3,0.091,0.03,1091.14,192.61,0,3.05
10,24,2021/09/03,02:29:48,2021/09/03,02:37:06,31.25,7.32,0.099,0.014,2673.15,197.89,0,3.15
10,25,2021/09/03,02:50:31,2021/09/03,02:52:47,13.42,2.28,0.003,0.001,823.04,5.73,0,3.153
10,26,2021/09/03,02:55:31,2021/09/03,03:09:36,2.73,14.1,0.227,0.016,5151.09,741.85,0,3.38
10,27,2021/09/03,03:28:15,2021/09/03,03:28:46,18.65,0.53,0.004,0.007,187.64,8.07,0,3.383
10,28,2021/09/03,03:33:41,2021/09/03,03:36:49,4.92,3.15,0.09,0.029,1146.52,211.02,0,3.473
10,29,2021/09/03,04:50:57,2021/09/03,04:56:09,74.13,5.22,0.163,0.031,1902.96,472.78,0,3.636
10,30,2021/09/03,06:23:14,2021/09/03,06:30:50,87.08,7.62,0.187,0.025,2774.85,404.92,0,3.823
10,31,2021/09/03,07:23:39,2021/09/03,07:26:39,52.82,3.02,0.052,0.017,1092.26,144.66,0,3.876
10,32,2021/09/03,07:49:59,2021/09/03,08:02:16,23.33,12.3,0.226,0.018,4473.55,422.62,0,4.101
10,33,2021/09/03,08:05:03,2021/09/03,08:14:47,2.78,9.75,0.003,0,3543.98,4.95,0,4.104
10,34,2021/09/03,08:33:58,2021/09/03,08:52:24,19.18,18.45,0.226,0.012,6710.85,557.51,0,4.33
10,35,2021/09/03,10:21:35,2021/09/03,10:32:31,89.18,10.95,0.163,0.015,3981.96,450.78,0,4.493
10,36,2021/09/03,12:55:08,2021/09/03,12:58:37,142.62,3.5,0.128,0.037,1263.15,301.39,0,4.621
10,37,2021/09/03,14:15:49,2021/09/03,14:18:55,77.2,3.12,0.024,0.008,1123.36,8.95,0,4.645
10,38,2021/09/03,15:42:30,2021/09/03,15:46:23,83.58,3.9,0.051,0.013,1407.15,99.13,0,4.696
10,39,2021/09/03,17:44:00,2021/09/03,17:46:33,117.62,2.57,0.08,0.031,936.65,188.84,0,4.776
10,40,2021/09/03,17:55:04,2021/09/03,18:05:15,8.52,10.2,0.111,0.011,3700.51,298.4,0,4.887
10,41,2021/09/03,19:18:23,2021/09/03,19:24:17,73.13,5.92,0.178,0.03,2167.88,254.01,0,5.065
10,42,2021/09/03,19:44:38,2021/09/03,19:47:03,20.35,2.43,0.088,0.036,884.93,134.57,0,5.153
10,43,2021/09/03,20:12:21,2021/09/03,20:24:17,25.3,11.95,0.093,0.008,4309.96,118.92,0,5.246
10,44,2021/09/03,20:28:56,2021/09/03,20:31:05,4.65,2.17,0.071,0.033,778.3,104.37,0,5.317
10,45,2021/09/03,21:11:47,2021/09/03,21:19:11,40.7,7.42,0.171,0.023,2672.3,449.17,0,5.488
10,46,2021/09/03,22:03:21,2021/09/03,22:10:19,44.17,6.98,0.13,0.019,2535.21,466.5,0,5.618
10,47,2021/09/03,22:13:19,2021/09/03,22:22:11,3,8.88,0.139,0.016,3219.51,227.36,0,5.757
10,48,2021/09/03,22:28:05,2021/09/03,22:31:08,5.9,3.07,0.002,0.001,1099.68,2.83,0.013,5.759
10,49,2021/09/03,22:45:45,2021/09/03,22:51:38,14.62,5.9,0.178,0.03,2125.06,467.36,0,5.937
10,50,2021/09/03,23:05:27,2021/09/03,23:06:53,13.82,1.45,0.055,0.038,517.72,97.68,0,5.992
10,51,2021/09/03,23:57:05,2021/09/04,00:07:02,50.2,9.97,0.15,0.015,3610.12,231.46,0,6.142
10,52,2021/09/04,00:12:25,2021/09/04,00:22:57,5.38,10.55,0.149,0.014,3822.49,327.95,0,6.291
10,53,2021/09/04,00:49:36,2021/09/04,00:52:04,26.65,2.48,0.012,0.005,888.42,29.19,0,6.303
10,54,2021/09/04,00:57:26,2021/09/04,01:16:50,5.37,19.42,0.141,0.007,7023.03,242.43,0,6.444
10,55,2021/09/04,01:40:46,2021/09/04,01:52:02,23.93,11.28,0.204,0.018,4088.48,717.25,0,6.648
10,56,2021/09/04,02:43:37,2021/09/04,02:47:43,51.58,4.12,0.075,0.018,1484.93,133.96,0,6.723
10,57,2021/09/04,02:50:44,2021/09/04,02:55:05,3.02,4.37,0.01,0.002,1564.64,26.85,0,6.733
10,58,2021/09/04,03:01:58,2021/09/04,03:12:54,6.88,10.95,0.173,0.016,3962.21,523.8,0,6.906
10,59,2021/09/04,04:16:15,2021/09/04,04:19:16,63.35,3.03,0.124,0.041,1094.56,306.37,0,7.03
10,60,2021/09/04,05:01:17,2021/09/04,05:02:57,42.02,1.68,0.003,0.002,598.76,10.61,0,7.033
10,61,2021/09/04,05:05:59,2021/09/04,05:12:52,3.03,6.9,0.001,0,2484.47,3.55,0.003,7.035
10,62,2021/09/04,05:20:18,2021/09/04,05:23:58,7.43,3.68,0.108,0.029,1318.7,264.44,0,7.143
10,63,2021/09/04,06:23:18,2021/09/04,06:26:35,59.33,3.3,0.138,0.042,1183.02,259.16,0,7.28
10,64,2021/09/04,07:14:41,2021/09/04,07:20:37,48.1,5.95,0.036,0.006,2134.11,65.04,0,7.316
10,65,2021/09/04,07:25:58,2021/09/04,07:28:11,5.35,2.23,0.005,0.002,795.35,12.79,0,7.321
10,66,2021/09/04,08:00:14,2021/09/04,08:00:56,32.05,0.72,0.817,1.14,251.61,2545.69,0,8.138
10,67,2021/09/04,08:14:23,2021/09/04,08:23:55,13.45,9.55,0.006,0.001,3416.88,17.95,0,8.144
10,68,2021/09/04,08:36:47,2021/09/04,08:48:06,12.87,11.33,0.094,0.008,4066.63,243.82,0,8.238
10,69,2021/09/04,13:39:57,2021/09/04,13:40:37,291.85,0.68,0.004,0.006,239.92,8.65,0,8.242
10,70,2021/09/04,16:07:58,2021/09/04,16:08:37,147.35,0.67,0.011,0.016,234.15,22.65,0,8.253
10,71,2021/09/04,18:00:10,2021/09/04,18:03:47,111.55,3.63,0.101,0.028,1292.55,147.16,0,8.354
10,72,2021/09/04,18:55:34,2021/09/04,18:59:34,51.78,4.02,0.091,0.023,1435.62,210.06,0,8.445
10,73,2021/09/04,19:25:00,2021/09/04,19:30:54,25.43,5.92,0.097,0.016,2114.93,155.15,0,8.542
10,74,2021/09/04,19:35:50,2021/09/04,19:40:24,4.93,4.58,0.027,0.006,1642.18,37.71,0,8.569
10,75,2021/09/04,20:19:45,2021/09/04,20:24:42,39.35,4.97,0.198,0.04,1784.63,444.12,0,8.767
10,76,2021/09/04,20:56:51,2021/09/04,21:03:42,32.15,6.87,0.151,0.022,2451.93,250.95,0,8.917
10,77,2021/09/04,21:41:41,2021/09/04,21:47:05,37.98,5.42,0.089,0.016,1944.34,228.52,0,9.007
10,78,2021/09/04,21:50:54,2021/09/04,22:03:23,3.82,12.5,0.111,0.009,4483.92,220.71,0,9.118
10,79,2021/09/04,22:12:23,2021/09/04,22:22:59,9,10.62,0.109,0.01,3805.76,161.47,0,9.227
10,80,2021/09/04,22:29:47,2021/09/04,22:31:30,6.8,1.73,0.003,0.002,615.52,5.04,0,9.23
10,81,2021/09/04,23:15:34,2021/09/04,23:22:20,44.07,6.78,0.198,0.029,2427.99,687.87,0,9.428
10,82,2021/09/04,23:28:28,2021/09/04,23:32:13,6.13,3.77,0.103,0.027,1354.78,199.59,0,9.531
10,83,2021/09/05,00:18:41,2021/09/05,00:22:28,46.47,3.8,0.155,0.041,1351.89,261.64,0,9.687
10,84,2021/09/05,00:29:32,2021/09/05,00:35:11,7.07,5.67,0.088,0.016,2014.6,194.93,0,9.775
10,85,2021/09/05,00:56:03,2021/09/05,00:59:09,20.87,3.12,0.145,0.047,1107.45,291.05,0,9.92
10,86,2021/09/05,01:25:06,2021/09/05,01:40:17,25.95,15.2,0.184,0.012,5410.99,254.71,0,10.103
10,87,2021/09/05,02:07:16,2021/09/05,02:10:52,26.98,3.62,0.109,0.03,1289.8,272.82,0,10.213
10,88,2021/09/05,02:14:46,2021/09/05,02:19:44,3.9,4.98,0.605,0.121,1771.41,1172.06,0,10.817
10,89,2021/09/05,02:36:47,2021/09/05,02:40:55,17.05,4.15,0.001,0,1471.08,2.35,0.034,10.818
10,90,2021/09/05,02:55:14,2021/09/05,02:59:00,14.32,3.78,0.105,0.028,1366.81,401.94,0,10.924
10,91,2021/09/05,04:48:15,2021/09/05,04:54:13,109.25,5.98,0.004,0.001,2120.56,9.46,0,10.928
10,92,2021/09/05,05:31:44,2021/09/05,05:33:43,37.52,2,0.008,0.004,704.55,14.94,0,10.935
10,93,2021/09/05,06:54:29,2021/09/05,06:55:18,80.77,0.83,0.003,0.003,290.8,3.56,0.003,10.938
10,94,2021/09/05,07:10:48,2021/09/05,07:35:45,15.5,24.97,0.415,0.017,8916.77,1590.87,0,11.354
10,95,2021/09/05,08:28:13,2021/09/05,08:30:41,52.47,2.48,0.006,0.002,875.29,5.49,0,11.36
10,96,2021/09/05,08:33:32,2021/09/05,08:40:13,2.85,6.7,0.139,0.021,2389,318.51,0,11.499
10,97,2021/09/05,08:54:56,2021/09/05,08:56:53,14.72,1.97,0.057,0.029,695.66,127.6,0,11.556
10,98,2021/09/05,09:23:26,2021/09/05,09:29:50,26.55,6.42,0.081,0.013,2275.93,106.32,0,11.637
10,99,2021/09/05,09:49:13,2021/09/05,09:56:03,19.38,6.85,0.156,0.023,2444.62,397.83,0,11.793
10,100,2021/09/05,10:02:24,2021/09/05,10:03:44,6.35,1.35,0.008,0.006,474.64,18.8,0,11.801
10,101,2021/09/05,11:46:49,2021/09/05,11:51:39,103.08,4.85,0.159,0.033,1723.98,389.97,0,11.96
10,102,2021/09/05,13:11:32,2021/09/05,13:14:44,79.88,3.22,0.046,0.014,1136.25,131.03,0,12.006
10,103,2021/09/05,13:36:40,2021/09/05,13:37:50,21.93,1.18,0.03,0.025,414.61,55.8,0,12.036
10,104,2021/09/05,15:50:42,2021/09/05,15:55:19,132.87,4.63,0.112,0.024,1645.46,332.73,0,12.148
10,105,2021/09/05,18:33:07,2021/09/05,18:36:45,157.8,3.65,0.135,0.037,1291.25,403.97,0,12.283
10,106,2021/09/05,19:32:56,2021/09/05,19:36:27,56.18,3.53,0.121,0.034,1256.82,226.59,0,12.404
10,107,2021/09/05,19:51:51,2021/09/05,19:55:17,15.4,3.45,0.127,0.037,1218.83,283.29,0,12.532
10,108,2021/09/05,20:19:52,2021/09/05,20:24:27,24.58,4.6,0.131,0.029,1630.43,305.81,0,12.663
10,109,2021/09/05,21:01:23,2021/09/05,21:07:35,36.93,6.22,0.178,0.029,2194.01,124.97,0,12.841
10,110,2021/09/05,21:24:38,2021/09/05,21:27:27,17.05,2.83,0.14,0.05,997.54,188.55,0,12.982
10,111,2021/09/05,22:12:24,2021/09/05,22:26:45,44.95,14.37,0.18,0.013,5077.6,372.99,0,13.162
10,112,2021/09/05,22:29:45,2021/09/05,22:30:54,3,1.17,0.002,0.002,408.19,4.12,0.001,13.164
10,113,2021/09/05,22:35:16,2021/09/05,22:38:53,4.37,3.63,0.688,0.189,1278.04,836.93,0,13.852
10,114,2021/09/05,23:31:04,2021/09/05,23:34:02,52.18,2.98,0.006,0.002,1045.23,12.89,0,13.858
10,115,2021/09/05,23:38:06,2021/09/05,23:42:55,4.07,4.83,0.052,0.011,1698.92,108.23,0,13.909
10,116,2021/09/06,01:14:01,2021/09/06,01:14:45,91.1,0.75,0.007,0.01,258.73,16.97,0,13.917
10,117,2021/09/06,01:40:44,2021/09/06,01:53:20,25.98,12.62,0.068,0.005,4441.22,144.79,0,13.985
10,118,2021/09/06,01:56:37,2021/09/06,02:03:31,3.28,6.92,0.096,0.014,2432.28,375.73,0,14.081
10,119,2021/09/06,02:16:47,2021/09/06,02:20:37,13.27,3.85,0.002,0.001,1349.94,3.63,0.003,14.083
10,120,2021/09/06,03:06:35,2021/09/06,03:11:18,45.97,4.73,0.146,0.031,1674.42,241.91,0,14.229
10,121,2021/09/06,03:15:44,2021/09/06,03:21:03,4.43,5.33,0.167,0.031,1877.35,404.31,0,14.396
10,122,2021/09/06,03:25:38,2021/09/06,03:28:05,4.58,2.47,0.04,0.016,864.24,101.38,0,14.437
10,123,2021/09/06,03:34:59,2021/09/06,03:39:11,6.9,4.22,0.167,0.04,1476.57,462.13,0,14.604
10,124,2021/09/06,04:58:32,2021/09/06,05:01:10,79.35,2.65,0.086,0.032,925.21,217.58,0,14.689
10,125,2021/09/06,05:52:56,2021/09/06,06:04:21,51.77,11.43,0.218,0.019,4031.8,469.72,0,14.907
10,126,2021/09/06,07:33:53,2021/09/06,07:34:36,89.53,0.73,0.008,0.011,252.1,18.36,0,14.915
10,127,2021/09/06,07:37:59,2021/09/06,07:40:28,3.38,2.5,0.098,0.039,873.47,151.53,0,15.013
10,128,2021/09/06,07:56:55,2021/09/06,08:05:31,16.45,8.62,0.102,0.012,3022.54,127.95,0,15.115
10,129,2021/09/06,08:48:46,2021/09/06,08:56:52,43.25,8.12,0.184,0.023,2845.22,383.28,0,15.299
10,130,2021/09/06,08:59:42,2021/09/06,09:01:01,2.83,1.33,0.006,0.004,462.53,12.53,0,15.304
10,131,2021/09/06,09:03:59,2021/09/06,09:08:50,2.97,4.87,0.048,0.01,1719.25,81.67,0,15.353
10,132,2021/09/06,09:12:02,2021/09/06,09:17:47,3.2,5.77,0.004,0.001,2018.57,9.05,0,15.356
10,133,2021/09/06,09:35:53,2021/09/06,09:40:31,18.1,4.65,0.058,0.012,1639.14,142.89,0,15.414
10,134,2021/09/06,10:40:30,2021/09/06,10:41:01,59.98,0.53,0.003,0.006,181.75,4.8,0,15.417
10,135,2021/09/06,11:20:50,2021/09/06,11:24:59,39.82,4.17,0.106,0.025,1457.11,248.03,0,15.523
10,136,2021/09/06,11:57:49,2021/09/06,12:01:55,32.83,4.12,0.136,0.033,1442.59,343.43,0,15.66
10,137,2021/09/06,14:59:37,2021/09/06,15:02:39,177.7,3.05,0.054,0.018,1068.14,81.64,0,15.714
10,138,2021/09/06,16:51:42,2021/09/06,16:56:43,109.05,5.03,0.104,0.021,1763.92,254.85,0,15.818
10,139,2021/09/06,17:13:18,2021/09/06,17:18:14,16.58,4.95,0.032,0.006,1730.69,73.7,0,15.85
10,140,2021/09/06,19:25:38,2021/09/06,19:28:20,127.4,2.72,0.1,0.037,950.07,180,0,15.95
10,141,2021/09/06,19:40:05,2021/09/06,19:40:42,11.75,0.63,0.01,0.015,216.03,16.06,0,15.96
10,142,2021/09/06,19:48:09,2021/09/06,19:52:12,7.45,4.07,0.121,0.03,1424.47,316.95,0,16.081
10,143,2021/09/06,20:16:46,2021/09/06,20:19:27,24.57,2.7,0.113,0.042,942.57,154.1,0,16.193
10,144,2021/09/06,20:26:30,2021/09/06,20:30:50,7.05,4.35,0.017,0.004,1522,25.79,0,16.21
10,145,2021/09/06,20:34:11,2021/09/06,20:41:33,3.35,7.38,0.136,0.018,2585.61,381.97,0,16.346
10,146,2021/09/06,21:23:07,2021/09/06,21:26:53,41.57,3.78,0.162,0.043,1322.52,646.37,0,16.508
10,147,2021/09/06,21:46:40,2021/09/06,21:48:49,19.78,2.17,0.006,0.003,751.56,14.47,0,16.513
10,148,2021/09/06,21:53:11,2021/09/06,22:02:01,4.37,8.85,0.133,0.015,3092.57,376.74,0,16.646
10,149,2021/09/06,22:25:31,2021/09/06,22:28:17,23.5,2.78,0.714,0.256,971.8,1649.96,0,17.36
10,150,2021/09/06,22:40:08,2021/09/06,22:46:32,11.85,6.42,0.077,0.012,2234.15,228.91,0,17.437
10,151,2021/09/07,00:47:20,2021/09/07,00:51:05,120.8,3.77,0.08,0.021,1323.02,131.03,0,17.518
10,152,2021/09/07,00:59:10,2021/09/07,01:03:15,8.08,4.1,0.015,0.004,1424.35,75.87,0,17.532
10,153,2021/09/07,01:09:06,2021/09/07,01:10:32,5.85,1.45,0.044,0.03,501.48,70.24,0,17.576
10,154,2021/09/07,01:13:23,2021/09/07,01:19:49,2.85,6.45,0.054,0.008,2249.22,106.14,0,17.63
10,155,2021/09/07,01:27:07,2021/09/07,01:28:04,7.3,0.97,0.005,0.006,331.06,13.81,0,17.636
10,156,2021/09/07,01:34:43,2021/09/07,01:39:38,6.65,4.93,0.182,0.037,1739.18,338.59,0,17.818
10,157,2021/09/07,01:58:57,2021/09/07,02:05:09,19.32,6.22,0.007,0.001,2159.2,3.17,0.007,17.825
10,158,2021/09/07,02:51:38,2021/09/07,03:08:22,46.48,16.75,0.253,0.015,5867.81,579.18,0,18.079
10,159,2021/09/07,04:15:01,2021/09/07,04:21:50,66.65,6.83,0.098,0.014,2403.02,275.2,0,18.177
