Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
9,16,2021/08/20,06:28:25,2021/08/20,06:29:35,15.77,1.18,0.003,0.002,402.45,7.3,0,2.755
9,17,2021/08/20,07:58:34,2021/08/20,08:08:34,88.98,10.02,0.278,0.028,3493.28,439.01,0,3.033
9,18,2021/08/20,08:11:06,2021/08/20,08:12:09,2.53,1.07,0.004,0.004,361.83,7.17,0,3.037
9,19,2021/08/20,16:30:02,2021/08/20,16:37:55,497.88,7.9,0.306,0.039,2729.1,524.24,0,3.343
9,20,2021/08/20,16:47:25,2021/08/20,16:50:16,9.5,2.87,0.094,0.033,987.49,150.11,0,3.437
9,21,2021/08/20,17:10:19,2021/08/20,17:14:17,20.05,3.98,0.798,0.2,1370.24,1812.53,0,4.235
9,22,2021/08/20,19:59:13,2021/08/20,20:19:41,164.93,20.48,0.351,0.017,7147.95,810.54,0,4.586
9,23,2021/08/20,20:31:09,2021/08/20,20:33:25,11.47,2.28,0.004,0.002,779.75,6.17,0,4.59
9,24,2021/08/20,22:26:27,2021/08/20,22:38:26,113.03,12,0.346,0.029,4164.41,559.85,0,4.935
9,25,2021/08/20,22:42:12,2021/08/20,22:52:45,3.77,10.57,0.219,0.021,3654.72,407.89,0,5.154
9,26,2021/08/20,22:55:36,2021/08/20,22:59:26,2.85,3.85,0.005,0.001,1315.3,10.95,0,5.159
9,27,2021/08/20,23:02:32,2021/08/20,23:11:50,3.1,9.32,0.056,0.006,3196.59,153.07,0,5.215
9,28,2021/08/21,00:41:15,2021/08/21,00:42:20,89.42,1.1,0.003,0.003,371.29,8.6,0,5.218
9,29,2021/08/21,01:58:31,2021/08/21,02:11:41,76.18,13.18,0.336,0.025,4591.25,794.67,0,5.554
9,30,2021/08/21,02:14:23,2021/08/21,02:21:20,2.7,6.97,0.004,0.001,2378.28,6.48,0,5.558
9,31,2021/08/21,02:24:08,2021/08/21,02:30:12,2.8,6.08,0.153,0.025,2117.35,361.99,0,5.711
9,32,2021/08/21,04:30:02,2021/08/21,04:59:21,119.83,29.33,0.606,0.021,10062.38,983.74,0,6.317
9,33,2021/08/21,05:16:38,2021/08/21,05:23:23,17.28,6.77,0.041,0.006,2334.78,78.19,0,6.358
9,34,2021/08/21,05:49:19,2021/08/21,05:50:28,25.93,1.17,0.012,0.011,392.68,2.39,0.031,6.37
9,35,2021/08/21,07:24:37,2021/08/21,07:25:28,94.15,0.87,0.004,0.004,289.58,8.77,0,6.374
9,36,2021/08/21,08:03:09,2021/08/21,08:09:20,37.68,6.2,0.25,0.04,2110.94,718.6,0,6.624
9,37,2021/08/21,08:21:07,2021/08/21,08:23:14,11.78,2.13,0.001,0.001,731.57,2.86,0.013,6.625
9,38,2021/08/21,16:30:02,2021/08/21,16:39:33,486.8,9.53,0.139,0.015,3275.61,300.07,0,6.764
9,39,2021/08/21,16:59:44,2021/08/21,17:05:27,20.18,5.73,0.236,0.041,1960.43,425.6,0,7.001
9,40,2021/08/21,17:42:13,2021/08/21,17:45:54,36.77,3.7,0.16,0.043,1271.35,267.1,0,7.16
9,41,2021/08/21,17:55:13,2021/08/21,17:58:14,9.32,3.03,0.003,0.001,1029.92,8.65,0,7.163
9,42,2021/08/21,20:00:02,2021/08/21,20:17:00,121.8,16.98,0.364,0.021,5821.32,722.04,0,7.528
9,43,2021/08/21,20:20:08,2021/08/21,20:28:28,3.13,8.35,0.199,0.024,2832.81,434.07,0,7.727
9,44,2021/08/21,21:43:25,2021/08/21,21:45:48,74.95,2.4,0.003,0.001,808.77,7.64,0,7.73
9,45,2021/08/21,22:28:20,2021/08/21,22:30:20,42.53,2.02,0.663,0.329,678.66,1472.04,0,8.393
9,46,2021/08/21,22:36:18,2021/08/21,22:52:55,5.97,16.63,0.05,0.003,5656.69,132.14,0,8.443
9,47,2021/08/21,23:05:48,2021/08/21,23:09:57,12.88,4.17,0.042,0.01,1446.11,120.63,0,8.485
9,48,2021/08/21,23:23:12,2021/08/21,23:28:31,13.25,5.33,0.004,0.001,1808.4,6.46,0,8.489
9,49,2021/08/22,01:58:44,2021/08/22,02:10:35,150.22,11.87,0.335,0.028,4053.17,891.71,0,8.824
9,50,2021/08/22,02:19:10,2021/08/22,02:22:56,8.58,3.78,0.101,0.027,1300.28,15.21,0,8.925
9,51,2021/08/22,03:59:43,2021/08/22,04:03:59,96.78,4.28,0.001,0,1444.22,2.18,0.047,8.926
9,52,2021/08/22,04:30:02,2021/08/22,04:41:14,26.05,11.22,0.369,0.033,3855.16,798.05,0,9.295
9,53,2021/08/22,05:20:16,2021/08/22,05:34:40,39.03,14.42,0.231,0.016,4881.43,65.41,0,9.526
9,54,2021/08/22,08:00:38,2021/08/22,08:07:40,145.97,7.05,0.298,0.042,2415.04,598.15,0,9.823
9,55,2021/08/22,16:30:05,2021/08/22,16:32:06,502.42,2.03,0.77,0.379,682.97,2105.92,0,10.593
9,56,2021/08/22,20:00:03,2021/08/22,20:09:34,207.95,9.53,0.312,0.033,3249.02,628.9,0,10.905
9,57,2021/08/22,20:13:08,2021/08/22,20:21:32,3.57,8.42,0.021,0.003,2851.58,49.63,0,10.926
9,58,2021/08/22,22:22:00,2021/08/22,22:24:39,120.47,2.67,0.005,0.002,892.67,8.9,0,10.931
9,59,2021/08/22,22:30:02,2021/08/22,22:38:21,5.38,8.33,0.319,0.038,2850.38,1105.85,0,11.25
9,60,2021/08/22,22:47:28,2021/08/22,22:57:41,9.12,10.23,0.215,0.021,3459.66,402.35,0,11.465
9,61,2021/08/22,23:02:21,2021/08/22,23:05:11,4.67,2.85,0.002,0.001,951.39,6.57,0,11.467
9,62,2021/08/22,23:08:01,2021/08/22,23:10:16,2.83,2.27,0.001,0,757.51,4.41,0.001,11.468
9,63,2021/08/22,23:13:52,2021/08/22,23:18:28,3.6,4.62,0.196,0.042,1566.6,430.8,0,11.664
9,64,2021/08/22,23:50:34,2021/08/22,23:56:15,32.1,5.7,0.199,0.035,1923.37,404.59,0,11.863
9,65,2021/08/23,01:49:51,2021/08/23,02:05:56,113.6,16.1,0.231,0.014,5433.27,564.96,0,12.094
9,66,2021/08/23,04:30:02,2021/08/23,05:00:28,144.1,30.45,0.455,0.015,10252.65,977.22,0,12.549
9,67,2021/08/23,05:20:45,2021/08/23,05:21:43,20.28,0.98,0.003,0.003,326.21,5.36,0,12.552
9,68,2021/08/23,08:00:22,2021/08/23,08:09:50,158.65,9.48,0.336,0.035,3206.25,724.92,0,12.888
9,69,2021/08/23,08:24:31,2021/08/23,08:30:11,14.68,5.68,0.003,0,1896.3,3.47,0.004,12.891
9,70,2021/08/23,12:42:39,2021/08/23,12:43:49,252.47,1.18,0.002,0.002,389.92,2.77,0.015,12.892
9,71,2021/08/23,16:28:29,2021/08/23,16:35:37,224.67,7.15,0.21,0.029,2412.89,85.26,0,13.102
9,72,2021/08/23,16:52:24,2021/08/23,16:55:01,16.78,2.63,0.102,0.039,887.16,307.17,0,13.204
9,73,2021/08/23,17:41:11,2021/08/23,17:46:14,46.17,5.07,0.11,0.022,1701.94,320.63,0,13.314
9,74,2021/08/23,17:52:49,2021/08/23,17:54:04,6.58,1.27,0.753,0.595,418.54,2111.7,0,14.067
9,75,2021/08/23,20:00:02,2021/08/23,20:02:59,125.97,2.97,0.112,0.038,1008.17,274.02,0,14.179
9,76,2021/08/23,20:15:12,2021/08/23,20:17:48,12.22,2.62,0.082,0.032,886.14,81.57,0,14.261
9,77,2021/08/23,20:24:26,2021/08/23,20:24:57,6.63,0.53,0.004,0.008,173.13,9.02,0,14.266
9,78,2021/08/23,20:29:12,2021/08/23,20:29:44,4.25,0.55,0.005,0.009,177.71,8.66,0,14.27
9,79,2021/08/23,21:31:44,2021/08/23,21:59:05,62,27.37,0.021,0.001,9101.31,11.89,0,14.292
9,80,2021/08/23,22:30:02,2021/08/23,22:32:35,30.95,2.57,0.286,0.111,850.61,692.28,0,14.578
9,81,2021/08/23,22:35:44,2021/08/23,22:39:09,3.15,3.43,0.006,0.002,1138.24,16.99,0,14.583
9,82,2021/08/23,22:51:12,2021/08/23,22:59:41,12.05,8.5,0.028,0.003,2852.35,57.39,0,14.612
9,83,2021/08/23,23:17:55,2021/08/23,23:29:44,18.23,11.83,0.321,0.027,3985.57,636.59,0,14.933
9,84,2021/08/24,02:00:03,2021/08/24,02:07:44,150.32,7.7,0.154,0.02,2575.82,355.53,0,15.087
9,85,2021/08/24,02:23:56,2021/08/24,02:28:25,16.2,4.5,0.188,0.042,1519.5,730.02,0,15.274
9,86,2021/08/24,04:27:44,2021/08/24,04:38:44,119.32,11.02,0.234,0.021,3703.94,361.72,0,15.508
9,87,2021/08/24,04:42:43,2021/08/24,04:46:31,3.98,3.82,0.005,0.001,1258.69,11.47,0,15.514
9,88,2021/08/24,05:46:35,2021/08/24,05:59:06,60.07,12.53,0.249,0.02,4184.59,433.24,0,15.763
9,89,2021/08/24,08:00:12,2021/08/24,08:06:20,121.1,6.15,0.196,0.032,2075.9,187.05,0,15.959
9,90,2021/08/24,16:30:02,2021/08/24,16:35:22,503.7,5.35,0.158,0.03,1797.76,470.71,0,16.117
9,91,2021/08/24,16:55:11,2021/08/24,16:58:39,19.82,3.48,0.131,0.038,1175.05,132.38,0,16.247
9,92,2021/08/24,17:25:26,2021/08/24,17:27:51,26.78,2.43,0.054,0.022,828.43,124,0,16.301
9,93,2021/08/24,17:33:10,2021/08/24,17:39:18,5.32,6.15,0.133,0.022,2052.58,372.99,0,16.435
9,94,2021/08/24,17:54:09,2021/08/24,18:01:28,14.85,7.33,0.181,0.025,2450.6,316.89,0,16.616
9,95,2021/08/24,18:56:41,2021/08/24,18:59:43,55.22,3.05,0.001,0,1002.66,2.67,0.018,16.617
9,96,2021/08/24,20:11:19,2021/08/24,20:14:09,71.6,2.85,0.005,0.002,928.54,13.57,0,16.622
9,97,2021/08/24,20:20:42,2021/08/24,20:21:47,6.55,1.1,0.001,0.001,357.35,2.16,0.049,16.623
9,98,2021/08/24,22:28:44,2021/08/24,22:33:31,126.95,4.8,0.022,0.005,1602.93,56.93,0,16.645
9,99,2021/08/25,04:30:03,2021/08/25,04:36:41,356.53,6.65,0.1,0.015,2212.25,149.16,0,16.745
9,100,2021/08/25,05:18:11,2021/08/25,05:23:44,41.5,5.57,0.12,0.022,1845.74,317.86,0,16.865
9,101,2021/08/25,08:00:03,2021/08/25,08:05:24,156.32,5.37,0.148,0.028,1795.92,203.39,0,17.013
9,102,2021/08/25,11:17:25,2021/08/25,11:20:46,192.02,3.37,0.003,0.001,1095.14,7.35,0,17.016
9,103,2021/08/25,16:30:02,2021/08/25,16:35:36,309.27,5.58,0.177,0.032,1877.54,468.37,0,17.192
9,104,2021/08/25,16:55:02,2021/08/25,16:57:58,19.43,2.95,0.098,0.033,987.03,283.58,0,17.291
9,105,2021/08/25,17:28:49,2021/08/25,17:32:55,30.85,4.12,0.032,0.008,1356.37,60.99,0,17.322
9,106,2021/08/25,17:50:15,2021/08/25,17:55:13,17.33,4.98,0.211,0.042,1667.75,590.23,0,17.533
9,107,2021/08/25,18:00:10,2021/08/25,18:01:56,4.95,1.78,0.002,0.001,578.04,3.09,0.008,17.535
9,108,2021/08/25,18:49:30,2021/08/25,18:51:29,47.57,2,0.001,0.001,649.78,3.89,0.002,17.536
9,109,2021/08/25,20:00:02,2021/08/25,20:06:53,68.55,6.87,0.299,0.043,2280.88,589.68,0,17.835
9,110,2021/08/25,20:09:26,2021/08/25,20:14:11,2.55,4.77,0.06,0.013,1601.64,151.55,0,17.895
9,111,2021/08/25,20:22:56,2021/08/25,20:26:00,8.75,3.08,0.134,0.043,1036.33,222.73,0,18.029
9,112,2021/08/25,21:14:07,2021/08/25,21:14:41,48.12,0.58,0.003,0.004,186.15,6.56,0,18.031
9,113,2021/08/25,21:20:31,2021/08/25,21:23:59,5.83,3.48,0.009,0.003,1130.91,6.91,0,18.04
9,114,2021/08/25,22:16:09,2021/08/25,22:18:53,52.17,2.75,0.002,0.001,892.25,5.98,0,18.043
9,115,2021/08/25,22:21:49,2021/08/25,22:35:57,2.93,14.15,0.254,0.018,4656.97,638.77,0,18.297
9,116,2021/08/25,22:40:51,2021/08/25,22:43:53,4.9,3.05,0.104,0.034,1006.4,120.73,0,18.401
9,117,2021/08/25,22:59:21,2021/08/25,23:05:46,15.47,6.43,0.156,0.024,2118.43,396.51,0,18.557
9,118,2021/08/25,23:17:11,2021/08/25,23:22:49,11.42,5.65,0.042,0.007,1843.06,38.48,0,18.599
9,119,2021/08/26,02:00:02,2021/08/26,02:12:16,157.22,12.25,0.275,0.022,3995.97,607.19,0,18.873
9,120,2021/08/26,02:16:25,2021/08/26,02:20:14,4.15,3.83,0.146,0.038,1245.36,237.34,0,19.02
9,121,2021/08/26,04:30:02,2021/08/26,04:39:32,129.8,9.52,0.375,0.039,3123.33,832.18,0,19.395
9,122,2021/08/26,05:04:46,2021/08/26,05:05:29,25.23,0.73,0.003,0.004,235.08,6.94,0,19.398
9,123,2021/08/26,06:05:19,2021/08/26,06:06:01,59.83,0.72,0.001,0.002,229.12,2.28,0.039,19.399
9,124,2021/08/26,08:00:05,2021/08/26,08:03:47,114.07,3.72,0.077,0.021,1229.82,25.58,0,19.476
9,125,2021/08/26,09:36:41,2021/08/26,09:37:21,92.9,0.68,0.004,0.006,220.24,8.02,0,19.48
10,1,2021/08/19,16:19:41,2021/08/19,16:23:55,0,4.25,0.05,0.012,1428.41,17.28,0,0.05
10,2,2021/08/19,16:29:26,2021/08/19,16:32:06,5.52,2.68,0.09,0.034,898.59,267.44,0,0.14
10,3,2021/08/19,17:39:23,2021/08/19,17:41:35,67.28,2.22,0.057,0.026,740.24,148.96,0,0.197
10,4,2021/08/19,18:14:12,2021/08/19,18:19:34,32.62,5.38,0.11,0.02,1808.19,210.48,0,0.307
10,5,2021/08/19,18:22:20,2021/08/19,18:23:50,2.77,1.52,0.076,0.05,505.16,128.91,0,0.383
10,6,2021/08/19,19:03:11,2021/08/19,19:16:07,39.35,12.95,0.23,0.018,4354.56,419.47,0,0.613
10,7,2021/08/19,19:44:39,2021/08/19,19:47:16,28.53,2.63,0.069,0.026,882.6,286.51,0,0.681
10,8,2021/08/19,20:06:16,2021/08/19,20:11:05,19,4.83,0.107,0.022,1618.45,263.39,0,0.789
10,9,2021/08/19,20:16:28,2021/08/19,20:29:43,5.38,13.27,0.215,0.016,4457.78,479.45,0,1.004
10,10,2021/08/19,20:49:25,2021/08/19,20:52:26,19.7,3.03,0.156,0.051,1011.96,424.87,0,1.16
10,11,2021/08/19,20:55:40,2021/08/19,20:57:28,3.23,1.82,0.054,0.03,604.19,30.64,0,1.214
10,12,2021/08/19,21:19:06,2021/08/19,21:21:05,21.63,2,0.069,0.035,666.97,206.13,0,1.283
10,13,2021/08/19,21:29:56,2021/08/19,21:32:57,8.85,3.03,0.867,0.286,1019.77,2167.67,0,2.15
10,14,2021/08/19,21:37:43,2021/08/19,21:38:26,4.77,0.73,0.003,0.004,242.22,4.62,0,2.153
10,15,2021/08/19,21:46:32,2021/08/19,22:00:33,8.1,14.03,0.381,0.027,4701.73,1238.9,0,2.534
10,16,2021/08/19,22:04:13,2021/08/19,22:07:43,3.67,3.52,0.08,0.023,1170.66,184.67,0,2.614
10,17,2021/08/19,23:11:00,2021/08/19,23:16:38,63.28,5.65,0.032,0.006,1879.51,48.63,0,2.646
10,18,2021/08/19,23:23:05,2021/08/19,23:25:21,6.45,2.28,0.008,0.003,757.27,18.07,0,2.654
10,19,2021/08/20,00:06:04,2021/08/20,00:06:37,40.72,0.57,0.002,0.003,183.54,4.89,0,2.655
10,20,2021/08/20,00:49:37,2021/08/20,00:56:35,43,6.98,0.005,0.001,2325.21,9.03,0,2.66
10,21,2021/08/20,01:04:07,2021/08/20,01:12:09,7.53,8.05,0.07,0.009,2687.06,140.03,0,2.73
10,22,2021/08/20,01:17:17,2021/08/20,01:18:11,5.13,0.92,0.04,0.044,300.39,69.67,0,2.77
10,23,2021/08/20,01:53:29,2021/08/20,01:57:12,35.3,3.73,0.12,0.032,1245.48,92.63,0,2.89
10,24,2021/08/20,03:03:25,2021/08/20,03:06:15,66.22,2.85,0.09,0.032,948.51,250.92,0,2.98
10,25,2021/08/20,03:18:12,2021/08/20,03:26:32,11.95,8.35,0.068,0.008,2787.44,45.09,0,3.049
10,26,2021/08/20,03:29:30,2021/08/20,03:36:51,2.97,7.37,0.081,0.011,2462.09,181.11,0,3.13
10,27,2021/08/20,04:09:12,2021/08/20,04:12:03,32.35,2.87,0.019,0.007,950.89,36.87,0,3.149
10,28,2021/08/20,04:20:07,2021/08/20,04:21:24,8.07,1.3,0.066,0.051,433.63,203.45,0,3.215
10,29,2021/08/20,05:16:28,2021/08/20,05:19:50,55.07,3.38,0.131,0.039,1125.83,255.79,0,3.346
10,30,2021/08/20,06:16:39,2021/08/20,06:26:17,56.82,9.65,0.15,0.016,3231.49,401.73,0,3.496
10,31,2021/08/20,06:57:16,2021/08/20,06:59:57,30.98,2.7,0.071,0.026,899.03,30.6,0,3.568
10,32,2021/08/20,07:38:04,2021/08/20,07:51:27,38.12,13.4,0.173,0.013,4457.9,244.38,0,3.741
10,33,2021/08/20,07:57:41,2021/08/20,08:02:40,6.23,5,0.037,0.007,1664.73,111.98,0,3.778
10,34,2021/08/20,08:05:13,2021/08/20,08:07:33,2.55,2.35,0.107,0.046,786.57,229.49,0,3.885
10,35,2021/08/20,08:13:13,2021/08/20,08:17:56,5.67,4.73,0.012,0.002,1568.18,3.1,0.008,3.897
10,36,2021/08/20,08:25:52,2021/08/20,08:26:51,7.93,1,0.06,0.06,327.62,161.85,0,3.956
10,37,2021/08/20,08:35:29,2021/08/20,08:39:32,8.63,4.07,0.052,0.013,1350.93,114.69,0,4.008
10,38,2021/08/20,08:42:48,2021/08/20,08:47:31,3.27,4.73,0.135,0.028,1593.36,203.8,0,4.143
10,39,2021/08/20,10:25:23,2021/08/20,10:27:47,97.87,2.42,0.07,0.029,797.61,129.58,0,4.213
10,40,2021/08/20,11:29:42,2021/08/20,11:34:01,61.92,4.33,0.075,0.017,1437.36,165.54,0,4.288
10,41,2021/08/20,11:45:49,2021/08/20,11:49:05,11.8,3.28,0.065,0.02,1092.83,180.14,0,4.353
10,42,2021/08/20,14:16:26,2021/08/20,14:19:41,147.35,3.27,0.064,0.02,1080.12,204.17,0,4.417
10,43,2021/08/20,16:16:16,2021/08/20,16:18:54,116.58,2.65,0.113,0.043,875.76,222.41,0,4.53
10,44,2021/08/20,17:34:31,2021/08/20,17:38:36,75.62,4.1,0.147,0.036,1358.37,257.82,0,4.678
10,45,2021/08/20,17:51:22,2021/08/20,17:54:07,12.77,2.77,0.004,0.001,911.84,7.45,0,4.681
10,46,2021/08/20,17:57:24,2021/08/20,18:02:44,3.28,5.35,0.121,0.023,1780.09,309.63,0,4.803
10,47,2021/08/20,18:38:08,2021/08/20,18:41:09,35.4,3.03,0.121,0.04,1002.39,363.95,0,4.924
10,48,2021/08/20,19:06:48,2021/08/20,19:09:23,25.65,2.6,0.117,0.045,857.55,431.55,0,5.041
10,49,2021/08/20,19:46:58,2021/08/20,19:49:31,37.58,2.57,0.112,0.044,846.93,236.69,0,5.153
10,50,2021/08/20,20:04:16,2021/08/20,20:05:50,14.75,1.58,0.067,0.042,520.01,121.02,0,5.22
10,51,2021/08/20,20:19:09,2021/08/20,20:27:55,13.32,8.78,0.987,0.112,2903.14,2337.02,0,6.207
10,52,2021/08/20,20:49:33,2021/08/20,20:54:25,21.63,4.88,0.008,0.002,1611.92,26.45,0,6.215
10,53,2021/08/20,21:04:14,2021/08/20,21:10:21,9.82,6.13,0.028,0.005,2030.62,49.15,0,6.243
10,54,2021/08/20,21:26:03,2021/08/20,21:27:27,15.7,1.42,0.011,0.008,462,22.88,0,6.253
10,55,2021/08/20,21:34:14,2021/08/20,21:39:27,6.78,5.23,0.012,0.002,1728.78,24.91,0,6.266
10,56,2021/08/21,00:07:35,2021/08/21,00:12:21,148.13,4.78,0.104,0.022,1593.82,185.03,0,6.37
10,57,2021/08/21,00:15:46,2021/08/21,00:24:47,3.42,9.03,0.053,0.006,2982.09,72.58,0,6.423
10,58,2021/08/21,00:37:37,2021/08/21,00:40:18,12.83,2.7,0.002,0.001,886.16,5.18,0,6.425
10,59,2021/08/21,00:43:24,2021/08/21,00:53:04,3.1,9.68,0.072,0.007,3222.1,154.93,0,6.497
10,60,2021/08/21,01:04:53,2021/08/21,01:17:18,11.82,12.43,0.082,0.007,4112.73,190.15,0,6.579
10,61,2021/08/21,01:23:54,2021/08/21,01:25:08,6.6,1.25,0.064,0.051,408.17,144.95,0,6.643
10,62,2021/08/21,02:09:41,2021/08/21,02:10:43,44.55,1.05,0.038,0.036,342.28,70.01,0,6.681
10,63,2021/08/21,02:18:03,2021/08/21,02:19:21,7.33,1.32,0.051,0.039,430.28,137.67,0,6.732
10,64,2021/08/21,02:42:24,2021/08/21,02:46:24,23.05,4.02,0.031,0.008,1325.15,68.58,0,6.763
10,65,2021/08/21,02:51:38,2021/08/21,02:54:31,5.23,2.9,0.004,0.002,954.32,8.5,0,6.767
10,66,2021/08/21,02:58:12,2021/08/21,03:04:11,3.68,6,0.11,0.018,1977.26,315.91,0,6.878
10,67,2021/08/21,03:08:59,2021/08/21,03:11:55,4.8,2.95,0.078,0.026,980.94,153.57,0,6.956
10,68,2021/08/21,03:17:56,2021/08/21,03:19:23,6.02,1.47,0.006,0.004,479.48,21.67,0,6.962
10,69,2021/08/21,03:34:33,2021/08/21,03:38:59,15.17,4.45,0.101,0.023,1462.85,296.95,0,7.063
10,70,2021/08/21,04:28:39,2021/08/21,04:34:04,49.67,5.43,0.032,0.006,1791.4,90.49,0,7.095
10,71,2021/08/21,05:16:30,2021/08/21,05:18:45,42.43,2.27,0.059,0.026,742.25,180.52,0,7.154
10,72,2021/08/21,05:38:38,2021/08/21,05:43:35,19.88,4.97,0.079,0.016,1641.09,236.15,0,7.234
10,73,2021/08/21,05:48:20,2021/08/21,05:52:15,4.75,3.93,0.108,0.028,1303.97,387.44,0,7.342
10,74,2021/08/21,06:18:23,2021/08/21,06:20:24,26.13,2.03,0.065,0.032,665.15,162.32,0,7.407
10,75,2021/08/21,06:29:44,2021/08/21,06:34:32,9.33,4.82,0.001,0,1581.12,3.44,0.004,7.408
10,76,2021/08/21,06:52:35,2021/08/21,06:54:54,18.05,2.33,0.101,0.043,764.92,227.39,0,7.509
10,77,2021/08/21,07:16:36,2021/08/21,07:22:21,21.7,5.77,0.898,0.156,1897.64,1944.88,0,8.407
10,78,2021/08/21,08:07:39,2021/08/21,08:08:43,45.3,1.08,0.012,0.011,356.93,18.22,0,8.419
10,79,2021/08/21,08:26:32,2021/08/21,08:27:40,17.82,1.15,0.007,0.006,372.1,16.79,0,8.425
10,80,2021/08/21,08:52:08,2021/08/21,08:57:08,24.47,5.02,0.022,0.004,1658.67,49.51,0,8.448
10,81,2021/08/21,09:05:11,2021/08/21,09:16:08,8.05,10.97,0.068,0.006,3601.34,19,0,8.516
10,82,2021/08/21,16:49:24,2021/08/21,16:49:57,453.27,0.57,0.007,0.012,182.6,19.04,0,8.523
10,83,2021/08/21,18:08:25,2021/08/21,18:11:26,78.47,3.03,0.099,0.033,1000.15,228.96,0,8.621
10,84,2021/08/21,18:37:06,2021/08/21,18:40:05,25.67,3,0.086,0.029,983.25,184.07,0,8.707
10,85,2021/08/21,18:51:15,2021/08/21,18:54:26,11.17,3.2,0.031,0.01,1054,68.98,0,8.738
10,86,2021/08/21,19:20:41,2021/08/21,19:25:01,26.25,4.35,0.098,0.022,1433.87,169.03,0,8.836
10,87,2021/08/21,19:37:54,2021/08/21,19:42:21,12.88,4.47,0.205,0.046,1488.06,418.95,0,9.041
10,88,2021/08/21,20:08:22,2021/08/21,20:10:34,26.02,2.22,0.001,0,721.06,2.41,0.03,9.042
10,89,2021/08/21,20:20:18,2021/08/21,20:23:32,9.73,3.25,0.064,0.02,1078.38,48.75,0,9.106
10,90,2021/08/21,20:39:23,2021/08/21,20:40:52,15.85,1.5,0.016,0.011,493.32,37.29,0,9.122
10,91,2021/08/21,20:52:05,2021/08/21,20:53:52,11.22,1.8,0.029,0.016,591.45,84.89,0,9.151
10,92,2021/08/21,20:57:36,2021/08/21,21:03:18,3.73,5.72,0.175,0.031,1874.59,539.82,0,9.326
10,93,2021/08/21,21:08:39,2021/08/21,21:11:18,5.35,2.67,0.012,0.005,871.95,32.97,0,9.338
10,94,2021/08/21,21:16:06,2021/08/21,21:18:33,4.8,2.47,0.102,0.041,811.99,185.12,0,9.44
10,95,2021/08/21,21:23:36,2021/08/21,21:40:23,5.05,16.8,0.228,0.014,5505.54,620.27,0,9.668
10,96,2021/08/21,22:34:51,2021/08/21,22:36:34,54.47,1.73,0.091,0.053,563.07,215.59,0,9.76
10,97,2021/08/21,22:39:08,2021/08/21,22:45:04,2.57,5.95,0.134,0.023,1944.12,303.5,0,9.894
10,98,2021/08/21,22:53:36,2021/08/21,22:57:24,8.53,3.82,0.009,0.002,1257.31,21.41,0,9.903
10,99,2021/08/21,23:08:52,2021/08/21,23:11:15,11.47,2.4,0.063,0.026,786.23,116.5,0,9.966
10,100,2021/08/21,23:16:11,2021/08/21,23:23:32,4.93,7.37,0.029,0.004,2422.09,67.38,0,9.995
10,101,2021/08/21,23:34:25,2021/08/21,23:36:04,10.88,1.67,0.068,0.041,541.16,109.58,0,10.063
10,102,2021/08/22,00:23:10,2021/08/22,00:31:38,47.1,8.48,0.092,0.011,2776.39,266.85,0,10.155
10,103,2021/08/22,00:38:26,2021/08/22,00:41:06,6.8,2.68,0.092,0.034,877.78,234.65,0,10.247
10,104,2021/08/22,00:47:48,2021/08/22,00:50:23,6.7,2.6,0.069,0.026,852.35,137.68,0,10.315
10,105,2021/08/22,00:58:03,2021/08/22,01:05:01,7.67,6.98,0.034,0.005,2287.92,104.63,0,10.349
10,106,2021/08/22,01:16:19,2021/08/22,01:20:43,11.3,4.42,0.215,0.049,1447.1,366.44,0,10.565
10,107,2021/08/22,01:30:16,2021/08/22,01:38:31,9.55,8.27,0.015,0.002,2694.26,59.69,0,10.58
10,108,2021/08/22,01:41:04,2021/08/22,01:42:06,2.55,1.05,0.007,0.006,338.72,13.82,0,10.586
10,109,2021/08/22,02:03:03,2021/08/22,02:05:49,20.95,2.78,0.154,0.055,912.96,375.27,0,10.74
10,110,2021/08/22,02:14:21,2021/08/22,02:15:26,8.53,1.1,0.033,0.03,359.37,88.89,0,10.773
10,111,2021/08/22,02:29:37,2021/08/22,02:30:45,14.18,1.15,0.05,0.044,374.34,81.92,0,10.823
10,112,2021/08/22,03:16:36,2021/08/22,03:32:32,45.85,15.95,0.041,0.003,5198.48,74.85,0,10.864
10,113,2021/08/22,04:22:49,2021/08/22,04:25:14,50.28,2.43,0.088,0.036,798.7,175.8,0,10.952
10,114,2021/08/22,04:44:32,2021/08/22,04:46:06,19.3,1.58,0.089,0.056,511.43,153.59,0,11.042
10,115,2021/08/22,05:39:28,2021/08/22,05:41:47,53.37,2.33,0.061,0.026,761.09,136.6,0,11.103
10,116,2021/08/22,06:08:58,2021/08/22,06:17:48,27.18,8.85,0.073,0.008,2885.34,128.29,0,11.175
10,117,2021/08/22,06:48:38,2021/08/22,06:50:46,30.83,2.15,0.105,0.049,697.09,305.8,0,11.28
10,118,2021/08/22,06:59:41,2021/08/22,07:00:20,8.92,0.67,0.046,0.069,211.79,19.23,0,11.326
10,119,2021/08/22,07:16:27,2021/08/22,07:18:50,16.12,2.4,0.113,0.047,777.54,257.43,0,11.439
