subjectsID,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Group,,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group,Group
Date_Time_1,exp_days,,,,,,,,,,,,,,,,
2021-11-11 17:02:00,2021-11-11 09:02:00,191.0,0.0,389.0,27.0,0.0,210.0,179.0,0.0,428.0,77.0,0.0,217.0,262.0,0.0,181.0,0.0
2021-11-11 17:22:00,2021-11-11 09:22:00,413.0,200.0,830.0,186.0,19.0,439.0,454.0,124.0,563.0,36.0,0.0,297.0,79.0,50.0,656.0,2.0
2021-11-11 17:42:00,2021-11-11 09:42:00,22.0,489.0,233.0,0.0,123.0,716.0,393.0,452.0,215.0,58.0,44.0,0.0,25.0,160.0,703.0,299.0
2021-11-11 18:02:00,2021-11-11 10:02:00,67.0,0.0,41.0,0.0,459.0,238.0,420.0,496.0,78.0,136.0,33.0,0.0,39.0,350.0,721.0,144.0
2021-11-11 18:22:00,2021-11-11 10:22:00,43.0,0.0,14.0,84.0,194.0,0.0,120.0,50.0,73.0,167.0,256.0,0.0,242.0,0.0,36.0,78.0
2021-11-11 18:42:00,2021-11-11 10:42:00,49.0,47.0,48.0,76.0,248.0,84.0,398.0,1.0,307.0,645.0,0.0,0.0,271.0,0.0,34.0,253.0
2021-11-11 19:02:00,2021-11-11 11:02:00,298.0,42.0,139.0,266.0,281.0,294.0,408.0,195.0,672.0,111.0,0.0,73.0,333.0,244.0,64.0,238.0
2021-11-11 19:22:00,2021-11-11 11:22:00,422.0,127.0,543.0,230.0,72.0,1512.0,377.0,331.0,233.0,255.0,128.0,225.0,429.0,126.0,403.0,325.0
2021-11-11 19:42:00,2021-11-11 11:42:00,189.0,276.0,241.0,160.0,149.0,410.0,161.0,233.0,234.0,232.0,397.0,244.0,166.0,317.0,407.0,256.0
2021-11-11 20:02:00,2021-11-11 12:02:00,307.0,144.0,251.0,216.0,322.0,321.0,155.0,391.0,549.0,350.0,314.0,261.0,169.0,208.0,223.0,247.0
2021-11-11 20:22:00,2021-11-11 12:22:00,384.0,152.0,263.0,135.0,294.0,505.0,188.0,276.0,263.0,212.0,474.0,604.0,315.0,330.0,257.0,324.0
2021-11-11 20:42:00,2021-11-11 12:42:00,534.0,221.0,142.0,239.0,394.0,205.0,192.0,314.0,858.0,271.0,477.0,408.0,432.0,189.0,195.0,673.0
2021-11-11 21:02:00,2021-11-11 13:02:00,310.0,184.0,252.0,265.0,299.0,275.0,296.0,303.0,625.0,262.0,414.0,205.0,281.0,270.0,241.0,811.0
2021-11-11 21:22:00,2021-11-11 13:22:00,466.0,342.0,106.0,209.0,455.0,275.0,188.0,526.0,494.0,391.0,873.0,369.0,212.0,184.0,187.0,491.0
2021-11-11 21:42:00,2021-11-11 13:42:00,711.0,186.0,324.0,263.0,436.0,609.0,394.0,442.0,492.0,200.0,607.0,365.0,317.0,358.0,298.0,431.0
2021-11-11 22:02:00,2021-11-11 14:02:00,384.0,712.0,170.0,327.0,349.0,722.0,301.0,383.0,472.0,743.0,510.0,269.0,526.0,214.0,621.0,848.0
2021-11-11 22:22:00,2021-11-11 14:22:00,345.0,412.0,196.0,323.0,238.0,333.0,251.0,348.0,791.0,277.0,1295.0,299.0,370.0,404.0,506.0,828.0
2021-11-11 22:42:00,2021-11-11 14:42:00,480.0,358.0,460.0,752.0,557.0,20.0,342.0,386.0,556.0,428.0,1509.0,586.0,609.0,291.0,361.0,184.0
2021-11-11 23:02:00,2021-11-11 15:02:00,492.0,553.0,208.0,962.0,503.0,96.0,465.0,394.0,760.0,1418.0,300.0,369.0,731.0,855.0,418.0,352.0
2021-11-11 23:22:00,2021-11-11 15:22:00,403.0,445.0,445.0,190.0,632.0,253.0,320.0,169.0,315.0,753.0,931.0,443.0,403.0,306.0,285.0,1069.0
2021-11-11 23:42:00,2021-11-11 15:42:00,1492.0,285.0,434.0,204.0,89.0,374.0,298.0,391.0,230.0,823.0,2203.0,757.0,1132.0,377.0,199.0,1411.0
2021-11-12 00:02:00,2021-11-11 16:02:00,1729.0,243.0,399.0,485.0,321.0,433.0,274.0,641.0,1408.0,550.0,1885.0,384.0,976.0,351.0,663.0,2471.0
2021-11-12 00:22:00,2021-11-11 16:22:00,1009.0,522.0,594.0,391.0,473.0,310.0,395.0,234.0,197.0,611.0,154.0,802.0,461.0,233.0,264.0,2474.0
2021-11-12 00:42:00,2021-11-11 16:42:00,213.0,978.0,707.0,236.0,447.0,232.0,946.0,399.0,370.0,334.0,89.0,974.0,1268.0,352.0,158.0,1853.0
2021-11-12 01:02:00,2021-11-11 17:02:00,263.0,864.0,612.0,251.0,513.0,418.0,564.0,275.0,567.0,225.0,0.0,885.0,1161.0,450.0,577.0,2462.0
2021-11-12 01:22:00,2021-11-11 17:22:00,840.0,2955.0,654.0,419.0,1336.0,371.0,610.0,424.0,1411.0,573.0,0.0,647.0,466.0,804.0,794.0,2809.0
2021-11-12 01:42:00,2021-11-11 17:42:00,1488.0,415.0,697.0,807.0,842.0,405.0,459.0,906.0,414.0,1041.0,563.0,383.0,0.0,361.0,743.0,1714.0
2021-11-12 02:02:00,2021-11-11 18:02:00,787.0,637.0,754.0,1006.0,290.0,478.0,491.0,834.0,447.0,1116.0,1120.0,128.0,0.0,380.0,1264.0,351.0
2021-11-12 02:22:00,2021-11-11 18:22:00,1288.0,831.0,784.0,1405.0,546.0,718.0,962.0,325.0,892.0,1322.0,336.0,1198.0,0.0,604.0,891.0,167.0
2021-11-12 02:42:00,2021-11-11 18:42:00,553.0,828.0,661.0,250.0,1061.0,384.0,412.0,185.0,131.0,663.0,585.0,368.0,0.0,782.0,179.0,0.0
2021-11-12 03:02:00,2021-11-11 19:02:00,904.0,1219.0,1086.0,779.0,0.0,0.0,867.0,457.0,0.0,373.0,311.0,0.0,73.0,406.0,0.0,0.0
2021-11-12 03:22:00,2021-11-11 19:22:00,63.0,3070.0,1571.0,119.0,0.0,0.0,1235.0,371.0,0.0,0.0,722.0,0.0,0.0,1313.0,0.0,0.0
2021-11-12 03:42:00,2021-11-11 19:42:00,42.0,2168.0,1472.0,0.0,0.0,0.0,1990.0,1513.0,0.0,0.0,843.0,0.0,227.0,775.0,59.0,46.0
2021-11-12 04:02:00,2021-11-11 20:02:00,132.0,655.0,2014.0,0.0,0.0,0.0,1452.0,384.0,73.0,0.0,382.0,226.0,264.0,928.0,173.0,288.0
2021-11-12 04:22:00,2021-11-11 20:22:00,39.0,358.0,2111.0,0.0,0.0,81.0,945.0,639.0,0.0,0.0,67.0,522.0,350.0,435.0,0.0,272.0
2021-11-12 04:42:00,2021-11-11 20:42:00,55.0,612.0,1129.0,0.0,46.0,1.0,672.0,1967.0,0.0,82.0,0.0,558.0,173.0,924.0,0.0,590.0
2021-11-12 05:02:00,2021-11-11 21:02:00,29.0,1026.0,0.0,150.0,428.0,0.0,21.0,1243.0,0.0,313.0,0.0,0.0,549.0,215.0,0.0,726.0
2021-11-12 05:22:00,2021-11-11 21:22:00,105.0,885.0,0.0,0.0,325.0,0.0,89.0,600.0,52.0,392.0,0.0,0.0,0.0,0.0,0.0,375.0
2021-11-12 05:42:00,2021-11-11 21:42:00,101.0,577.0,0.0,0.0,272.0,0.0,94.0,0.0,162.0,460.0,7.0,0.0,0.0,0.0,369.0,226.0
2021-11-12 06:02:00,2021-11-11 22:02:00,50.0,0.0,0.0,33.0,508.0,0.0,34.0,0.0,386.0,400.0,6.0,0.0,66.0,0.0,0.0,347.0
2021-11-12 06:22:00,2021-11-11 22:22:00,20.0,0.0,0.0,0.0,143.0,0.0,72.0,0.0,491.0,301.0,0.0,0.0,0.0,0.0,0.0,1119.0
2021-11-12 06:42:00,2021-11-11 22:42:00,297.0,0.0,0.0,83.0,0.0,0.0,55.0,0.0,388.0,460.0,0.0,0.0,54.0,520.0,184.0,334.0
2021-11-12 07:02:00,2021-11-11 23:02:00,464.0,0.0,42.0,0.0,0.0,14.0,426.0,0.0,368.0,414.0,0.0,158.0,372.0,405.0,614.0,0.0
2021-11-12 07:22:00,2021-11-11 23:22:00,498.0,0.0,543.0,134.0,0.0,202.0,472.0,0.0,595.0,847.0,344.0,331.0,681.0,764.0,460.0,0.0
2021-11-12 07:42:00,2021-11-11 23:42:00,812.0,0.0,72.0,487.0,0.0,296.0,438.0,0.0,947.0,632.0,405.0,118.0,405.0,348.0,654.0,0.0
2021-11-12 08:02:00,2021-11-12 00:02:00,474.0,0.0,0.0,409.0,32.0,280.0,234.0,0.0,205.0,0.0,213.0,0.0,330.0,0.0,943.0,0.0
2021-11-12 08:22:00,2021-11-12 00:22:00,181.0,0.0,0.0,438.0,172.0,448.0,78.0,0.0,24.0,0.0,427.0,0.0,0.0,0.0,1068.0,61.0
2021-11-12 08:42:00,2021-11-12 00:42:00,93.0,235.0,0.0,1085.0,450.0,504.0,602.0,0.0,103.0,0.0,496.0,0.0,0.0,0.0,201.0,124.0
2021-11-12 09:02:00,2021-11-12 01:02:00,53.0,0.0,377.0,482.0,402.0,240.0,939.0,463.0,598.0,0.0,26.0,539.0,0.0,0.0,0.0,572.0
2021-11-12 09:22:00,2021-11-12 01:22:00,254.0,0.0,467.0,965.0,0.0,525.0,500.0,650.0,582.0,45.0,0.0,545.0,593.0,0.0,0.0,0.0
2021-11-12 09:42:00,2021-11-12 01:42:00,690.0,0.0,364.0,293.0,0.0,354.0,48.0,668.0,1316.0,0.0,0.0,901.0,308.0,0.0,0.0,0.0
2021-11-12 10:02:00,2021-11-12 02:02:00,551.0,0.0,687.0,0.0,0.0,344.0,173.0,892.0,500.0,162.0,0.0,166.0,0.0,418.0,437.0,0.0
2021-11-12 10:22:00,2021-11-12 02:22:00,403.0,560.0,0.0,0.0,298.0,834.0,447.0,368.0,336.0,72.0,284.0,0.0,37.0,663.0,780.0,267.0
2021-11-12 10:42:00,2021-11-12 02:42:00,22.0,574.0,0.0,0.0,867.0,729.0,126.0,0.0,62.0,179.0,589.0,0.0,0.0,486.0,360.0,0.0
2021-11-12 11:02:00,2021-11-12 03:02:00,62.0,119.0,0.0,0.0,338.0,0.0,32.0,0.0,575.0,204.0,258.0,0.0,17.0,0.0,0.0,0.0
2021-11-12 11:22:00,2021-11-12 03:22:00,24.0,0.0,0.0,186.0,0.0,0.0,681.0,0.0,40.0,584.0,560.0,0.0,88.0,0.0,0.0,0.0
2021-11-12 11:42:00,2021-11-12 03:42:00,74.0,0.0,0.0,410.0,0.0,0.0,332.0,0.0,10.0,125.0,878.0,0.0,561.0,0.0,32.0,0.0
2021-11-12 12:02:00,2021-11-12 04:02:00,161.0,7.0,179.0,822.0,0.0,0.0,89.0,0.0,41.0,49.0,5.0,322.0,261.0,0.0,0.0,623.0
2021-11-12 12:22:00,2021-11-12 04:22:00,454.0,891.0,556.0,316.0,20.0,0.0,140.0,0.0,91.0,28.0,0.0,921.0,0.0,73.0,123.0,641.0
2021-11-12 12:42:00,2021-11-12 04:42:00,38.0,917.0,1001.0,0.0,230.0,0.0,198.0,115.0,15.0,436.0,0.0,1036.0,0.0,681.0,0.0,450.0
2021-11-12 13:02:00,2021-11-12 05:02:00,9.0,192.0,60.0,0.0,0.0,1.0,57.0,1157.0,346.0,1103.0,0.0,1014.0,44.0,0.0,0.0,0.0
2021-11-12 13:22:00,2021-11-12 05:22:00,24.0,0.0,0.0,0.0,0.0,223.0,193.0,874.0,22.0,363.0,101.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 13:42:00,2021-11-12 05:42:00,288.0,0.0,0.0,0.0,0.0,666.0,22.0,133.0,74.0,28.0,110.0,0.0,67.0,0.0,0.0,0.0
2021-11-12 14:02:00,2021-11-12 06:02:00,556.0,0.0,0.0,81.0,68.0,376.0,511.0,0.0,18.0,93.0,35.0,0.0,310.0,0.0,325.0,0.0
2021-11-12 14:22:00,2021-11-12 06:22:00,961.0,155.0,0.0,224.0,0.0,52.0,28.0,0.0,402.0,23.0,0.0,0.0,0.0,24.0,0.0,50.0
2021-11-12 14:42:00,2021-11-12 06:42:00,184.0,292.0,0.0,0.0,0.0,0.0,122.0,0.0,203.0,45.0,0.0,0.0,0.0,119.0,0.0,361.0
2021-11-12 15:02:00,2021-11-12 07:02:00,13.0,0.0,33.0,0.0,0.0,0.0,319.0,0.0,13.0,265.0,0.0,36.0,0.0,626.0,0.0,875.0
2021-11-12 15:22:00,2021-11-12 07:22:00,9.0,0.0,250.0,0.0,39.0,0.0,886.0,0.0,207.0,245.0,0.0,0.0,0.0,0.0,0.0,472.0
2021-11-12 15:42:00,2021-11-12 07:42:00,134.0,0.0,27.0,0.0,225.0,0.0,317.0,0.0,13.0,911.0,149.0,0.0,198.0,0.0,0.0,0.0
2021-11-12 16:02:00,2021-11-12 08:02:00,420.0,92.0,0.0,69.0,73.0,0.0,42.0,0.0,428.0,120.0,374.0,46.0,670.0,0.0,103.0,0.0
2021-11-12 16:22:00,2021-11-12 08:22:00,46.0,0.0,0.0,0.0,0.0,157.0,25.0,0.0,1029.0,31.0,82.0,28.0,1145.0,0.0,978.0,0.0
2021-11-12 16:42:00,2021-11-12 08:42:00,47.0,0.0,54.0,0.0,0.0,204.0,73.0,0.0,494.0,53.0,0.0,205.0,334.0,0.0,897.0,0.0
2021-11-12 17:02:00,2021-11-12 09:02:00,77.0,0.0,64.0,97.0,120.0,483.0,51.0,94.0,25.0,26.0,0.0,0.0,37.0,0.0,0.0,0.0
2021-11-12 17:22:00,2021-11-12 09:22:00,51.0,113.0,0.0,0.0,0.0,1.0,57.0,0.0,38.0,145.0,28.0,0.0,49.0,19.0,0.0,0.0
2021-11-12 17:42:00,2021-11-12 09:42:00,211.0,0.0,0.0,48.0,0.0,0.0,72.0,830.0,86.0,58.0,209.0,336.0,80.0,0.0,0.0,0.0
2021-11-12 18:02:00,2021-11-12 10:02:00,133.0,234.0,125.0,116.0,0.0,68.0,447.0,547.0,221.0,235.0,368.0,559.0,32.0,311.0,0.0,0.0
2021-11-12 18:22:00,2021-11-12 10:22:00,102.0,0.0,30.0,95.0,69.0,388.0,398.0,14.0,134.0,698.0,0.0,74.0,206.0,84.0,36.0,47.0
2021-11-12 18:42:00,2021-11-12 10:42:00,70.0,257.0,88.0,403.0,561.0,550.0,421.0,0.0,483.0,0.0,0.0,0.0,366.0,0.0,45.0,163.0
2021-11-12 19:02:00,2021-11-12 11:02:00,453.0,268.0,389.0,345.0,368.0,546.0,607.0,118.0,451.0,0.0,131.0,0.0,255.0,157.0,281.0,213.0
2021-11-12 19:22:00,2021-11-12 11:22:00,317.0,1.0,280.0,173.0,324.0,1119.0,318.0,427.0,311.0,420.0,166.0,294.0,39.0,262.0,760.0,407.0
2021-11-12 19:42:00,2021-11-12 11:42:00,258.0,222.0,230.0,206.0,145.0,559.0,227.0,279.0,300.0,276.0,154.0,219.0,336.0,260.0,439.0,199.0
2021-11-12 20:02:00,2021-11-12 12:02:00,234.0,188.0,284.0,127.0,278.0,360.0,261.0,397.0,290.0,307.0,474.0,379.0,115.0,305.0,249.0,301.0
2021-11-12 20:22:00,2021-11-12 12:22:00,547.0,350.0,193.0,281.0,148.0,323.0,224.0,329.0,398.0,346.0,469.0,359.0,142.0,420.0,276.0,218.0
2021-11-12 20:42:00,2021-11-12 12:42:00,381.0,206.0,206.0,173.0,177.0,399.0,172.0,367.0,349.0,291.0,448.0,301.0,231.0,267.0,241.0,299.0
2021-11-12 21:02:00,2021-11-12 13:02:00,134.0,440.0,321.0,199.0,366.0,311.0,368.0,549.0,552.0,352.0,497.0,675.0,220.0,498.0,279.0,262.0
2021-11-12 21:22:00,2021-11-12 13:22:00,212.0,266.0,236.0,254.0,507.0,0.0,308.0,466.0,410.0,294.0,853.0,695.0,203.0,214.0,305.0,336.0
2021-11-12 21:42:00,2021-11-12 13:42:00,490.0,731.0,514.0,263.0,754.0,20.0,410.0,496.0,526.0,588.0,500.0,282.0,246.0,484.0,264.0,647.0
2021-11-12 22:02:00,2021-11-12 14:02:00,510.0,458.0,261.0,174.0,185.0,35.0,224.0,269.0,967.0,625.0,0.0,1228.0,106.0,325.0,546.0,934.0
2021-11-12 22:22:00,2021-11-12 14:22:00,196.0,748.0,216.0,277.0,430.0,123.0,817.0,516.0,378.0,761.0,0.0,555.0,422.0,330.0,282.0,988.0
2021-11-12 22:42:00,2021-11-12 14:42:00,362.0,146.0,281.0,353.0,771.0,379.0,574.0,779.0,450.0,277.0,0.0,637.0,399.0,153.0,285.0,812.0
2021-11-12 23:02:00,2021-11-12 15:02:00,2016.0,300.0,332.0,601.0,463.0,402.0,261.0,333.0,682.0,252.0,113.0,571.0,146.0,270.0,258.0,851.0
2021-11-12 23:22:00,2021-11-12 15:22:00,307.0,502.0,766.0,155.0,538.0,340.0,416.0,310.0,362.0,1286.0,18.0,743.0,278.0,669.0,1112.0,1822.0
2021-11-12 23:42:00,2021-11-12 15:42:00,745.0,335.0,416.0,277.0,791.0,441.0,288.0,595.0,815.0,538.0,95.0,871.0,289.0,163.0,493.0,663.0
2021-11-13 00:02:00,2021-11-12 16:02:00,359.0,295.0,621.0,1520.0,1184.0,319.0,306.0,283.0,653.0,196.0,520.0,463.0,435.0,342.0,239.0,0.0
2021-11-13 00:22:00,2021-11-12 16:22:00,331.0,1210.0,333.0,748.0,1329.0,487.0,1178.0,430.0,446.0,801.0,373.0,197.0,776.0,271.0,254.0,25.0
2021-11-13 00:42:00,2021-11-12 16:42:00,812.0,899.0,591.0,730.0,592.0,445.0,472.0,431.0,869.0,813.0,405.0,577.0,1002.0,287.0,421.0,368.0
2021-11-13 01:02:00,2021-11-12 17:02:00,446.0,636.0,787.0,125.0,0.0,366.0,274.0,386.0,353.0,250.0,411.0,655.0,680.0,401.0,721.0,498.0
2021-11-13 01:22:00,2021-11-12 17:22:00,229.0,615.0,214.0,203.0,0.0,283.0,595.0,404.0,0.0,500.0,535.0,604.0,241.0,165.0,214.0,1359.0
2021-11-13 01:42:00,2021-11-12 17:42:00,1420.0,380.0,603.0,932.0,0.0,411.0,244.0,298.0,0.0,591.0,623.0,279.0,245.0,449.0,274.0,147.0
2021-11-13 02:02:00,2021-11-12 18:02:00,1319.0,2753.0,707.0,683.0,185.0,764.0,467.0,523.0,0.0,1798.0,387.0,499.0,226.0,404.0,188.0,369.0
2021-11-13 02:22:00,2021-11-12 18:22:00,358.0,795.0,492.0,949.0,461.0,710.0,819.0,209.0,40.0,1510.0,172.0,389.0,500.0,289.0,606.0,314.0
2021-11-13 02:42:00,2021-11-12 18:42:00,1354.0,127.0,227.0,1648.0,320.0,1126.0,662.0,299.0,0.0,1088.0,1087.0,750.0,659.0,198.0,929.0,333.0
2021-11-13 03:02:00,2021-11-12 19:02:00,56.0,924.0,438.0,227.0,527.0,1125.0,793.0,451.0,378.0,448.0,1974.0,0.0,959.0,268.0,170.0,341.0
2021-11-13 03:22:00,2021-11-12 19:22:00,0.0,919.0,655.0,0.0,512.0,0.0,321.0,582.0,504.0,0.0,1527.0,0.0,465.0,318.0,0.0,262.0
2021-11-13 03:42:00,2021-11-12 19:42:00,0.0,372.0,1343.0,0.0,0.0,0.0,311.0,231.0,292.0,0.0,1139.0,0.0,0.0,366.0,0.0,339.0
2021-11-13 04:02:00,2021-11-12 20:02:00,144.0,2179.0,688.0,0.0,0.0,2.0,1541.0,441.0,1180.0,0.0,0.0,112.0,0.0,184.0,0.0,570.0
2021-11-13 04:22:00,2021-11-12 20:22:00,0.0,1502.0,0.0,0.0,54.0,0.0,236.0,652.0,109.0,0.0,0.0,542.0,16.0,253.0,0.0,1195.0
2021-11-13 04:42:00,2021-11-12 20:42:00,95.0,2365.0,0.0,176.0,0.0,0.0,513.0,1156.0,600.0,0.0,15.0,153.0,4.0,573.0,0.0,1131.0
2021-11-13 05:02:00,2021-11-12 21:02:00,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,110.0,228.0,0.0,0.0,0.0,0.0,372.0,117.0,0.0
2021-11-13 05:22:00,2021-11-12 21:22:00,153.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,46.0,179.0,0.0,0.0,0.0,630.0,362.0,0.0
2021-11-13 05:42:00,2021-11-12 21:42:00,0.0,0.0,0.0,0.0,31.0,0.0,1124.0,0.0,63.0,253.0,0.0,0.0,0.0,214.0,348.0,0.0
2021-11-13 06:02:00,2021-11-12 22:02:00,0.0,12.0,0.0,0.0,515.0,0.0,262.0,0.0,76.0,790.0,0.0,0.0,0.0,1350.0,364.0,0.0
2021-11-13 06:22:00,2021-11-12 22:22:00,0.0,386.0,0.0,0.0,367.0,0.0,268.0,0.0,107.0,560.0,0.0,0.0,38.0,657.0,386.0,0.0
2021-11-13 06:42:00,2021-11-12 22:42:00,88.0,465.0,0.0,0.0,197.0,0.0,376.0,515.0,304.0,693.0,0.0,0.0,147.0,440.0,366.0,0.0
2021-11-13 07:02:00,2021-11-12 23:02:00,0.0,1069.0,0.0,91.0,0.0,0.0,689.0,927.0,23.0,933.0,0.0,278.0,552.0,660.0,670.0,0.0
2021-11-13 07:22:00,2021-11-12 23:22:00,202.0,0.0,53.0,649.0,0.0,0.0,373.0,678.0,103.0,1093.0,0.0,616.0,672.0,831.0,1394.0,0.0
2021-11-13 07:42:00,2021-11-12 23:42:00,900.0,0.0,26.0,392.0,0.0,282.0,635.0,828.0,65.0,53.0,396.0,271.0,553.0,1438.0,0.0,0.0
2021-11-13 08:02:00,2021-11-13 00:02:00,245.0,0.0,505.0,238.0,0.0,444.0,881.0,529.0,609.0,0.0,538.0,702.0,292.0,96.0,0.0,149.0
2021-11-13 08:22:00,2021-11-13 00:22:00,20.0,0.0,440.0,0.0,0.0,300.0,522.0,0.0,504.0,0.0,400.0,1179.0,164.0,0.0,0.0,431.0
2021-11-13 08:42:00,2021-11-13 00:42:00,466.0,0.0,599.0,0.0,190.0,472.0,518.0,0.0,33.0,0.0,223.0,318.0,3.0,0.0,0.0,1313.0
2021-11-13 09:02:00,2021-11-13 01:02:00,613.0,0.0,399.0,80.0,760.0,403.0,54.0,0.0,247.0,0.0,667.0,1158.0,0.0,0.0,0.0,592.0
2021-11-13 09:22:00,2021-11-13 01:22:00,724.0,0.0,503.0,653.0,817.0,647.0,86.0,0.0,736.0,0.0,594.0,509.0,0.0,105.0,0.0,80.0
2021-11-13 09:42:00,2021-11-13 01:42:00,432.0,0.0,802.0,895.0,623.0,858.0,28.0,0.0,549.0,0.0,754.0,0.0,0.0,91.0,125.0,0.0
2021-11-13 10:02:00,2021-11-13 02:02:00,246.0,0.0,348.0,717.0,119.0,605.0,46.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0
2021-11-13 10:22:00,2021-11-13 02:22:00,59.0,0.0,0.0,346.0,0.0,500.0,138.0,0.0,503.0,0.0,0.0,0.0,88.0,0.0,334.0,0.0
2021-11-13 10:42:00,2021-11-13 02:42:00,9.0,387.0,0.0,0.0,0.0,0.0,718.0,0.0,927.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
2021-11-13 11:02:00,2021-11-13 03:02:00,44.0,668.0,0.0,0.0,0.0,0.0,571.0,666.0,646.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 11:22:00,2021-11-13 03:22:00,40.0,142.0,0.0,0.0,0.0,0.0,17.0,1109.0,58.0,825.0,100.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 11:42:00,2021-11-13 03:42:00,212.0,0.0,0.0,0.0,89.0,246.0,234.0,1005.0,295.0,661.0,298.0,0.0,166.0,0.0,78.0,168.0
2021-11-13 12:02:00,2021-11-13 04:02:00,637.0,0.0,0.0,324.0,313.0,61.0,185.0,905.0,42.0,182.0,0.0,0.0,69.0,330.0,0.0,405.0
2021-11-13 12:22:00,2021-11-13 04:22:00,297.0,0.0,116.0,755.0,613.0,0.0,56.0,28.0,102.0,134.0,0.0,0.0,0.0,13.0,0.0,776.0
2021-11-13 12:42:00,2021-11-13 04:42:00,12.0,0.0,583.0,0.0,100.0,0.0,247.0,0.0,601.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 13:02:00,2021-11-13 05:02:00,48.0,0.0,924.0,0.0,0.0,0.0,101.0,0.0,48.0,108.0,24.0,130.0,0.0,0.0,0.0,0.0
2021-11-13 13:22:00,2021-11-13 05:22:00,81.0,63.0,688.0,0.0,0.0,0.0,42.0,0.0,79.0,63.0,0.0,829.0,0.0,0.0,53.0,0.0
2021-11-13 13:42:00,2021-11-13 05:42:00,96.0,0.0,0.0,0.0,0.0,207.0,79.0,0.0,30.0,225.0,40.0,179.0,194.0,0.0,0.0,0.0
2021-11-13 14:02:00,2021-11-13 06:02:00,48.0,0.0,0.0,0.0,0.0,517.0,24.0,0.0,122.0,669.0,452.0,0.0,800.0,79.0,0.0,0.0
2021-11-13 14:22:00,2021-11-13 06:22:00,709.0,0.0,0.0,29.0,47.0,112.0,614.0,0.0,19.0,696.0,362.0,0.0,272.0,52.0,0.0,0.0
2021-11-13 14:42:00,2021-11-13 06:42:00,62.0,424.0,0.0,697.0,0.0,0.0,1278.0,0.0,83.0,104.0,0.0,0.0,0.0,0.0,0.0,75.0
2021-11-13 15:02:00,2021-11-13 07:02:00,32.0,461.0,0.0,96.0,0.0,0.0,108.0,0.0,589.0,51.0,0.0,0.0,0.0,0.0,164.0,175.0
2021-11-13 15:22:00,2021-11-13 07:22:00,30.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,122.0,110.0,0.0,0.0,0.0,0.0,857.0,0.0
2021-11-13 15:42:00,2021-11-13 07:42:00,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,609.0,0.0,0.0,0.0,0.0,1096.0,0.0
2021-11-13 16:02:00,2021-11-13 08:02:00,120.0,0.0,88.0,0.0,49.0,129.0,0.0,500.0,58.0,241.0,0.0,134.0,0.0,22.0,0.0,0.0
2021-11-13 16:22:00,2021-11-13 08:22:00,48.0,0.0,675.0,50.0,307.0,516.0,0.0,860.0,34.0,47.0,18.0,471.0,0.0,265.0,0.0,0.0
2021-11-13 16:42:00,2021-11-13 08:42:00,87.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,66.0,98.0,197.0,170.0,0.0,0.0,0.0,123.0
2021-11-13 17:02:00,2021-11-13 09:02:00,431.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,552.0,47.0,459.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 17:22:00,2021-11-13 09:22:00,645.0,46.0,0.0,0.0,0.0,0.0,126.0,0.0,294.0,85.0,0.0,0.0,59.0,0.0,0.0,0.0
2021-11-13 17:42:00,2021-11-13 09:42:00,523.0,0.0,0.0,85.0,52.0,273.0,0.0,0.0,27.0,83.0,0.0,0.0,233.0,0.0,0.0,0.0
2021-11-13 18:02:00,2021-11-13 10:02:00,158.0,15.0,39.0,0.0,280.0,351.0,0.0,0.0,83.0,412.0,8.0,0.0,29.0,0.0,32.0,169.0
2021-11-13 18:22:00,2021-11-13 10:22:00,32.0,542.0,18.0,0.0,164.0,561.0,53.0,0.0,55.0,659.0,136.0,311.0,0.0,0.0,0.0,163.0
2021-11-13 18:42:00,2021-11-13 10:42:00,205.0,277.0,224.0,211.0,0.0,556.0,195.0,0.0,192.0,22.0,0.0,388.0,0.0,186.0,136.0,384.0
2021-11-13 19:02:00,2021-11-13 11:02:00,326.0,0.0,343.0,359.0,35.0,270.0,199.0,218.0,569.0,0.0,26.0,186.0,127.0,0.0,227.0,364.0
2021-11-13 19:22:00,2021-11-13 11:22:00,394.0,15.0,283.0,341.0,271.0,1016.0,356.0,688.0,395.0,300.0,31.0,1.0,399.0,297.0,1761.0,424.0
